last_name,first_name,player_id,year,player_age,hit,batting_avg,slg_percent,on_base_plus_slg,babip,xba,xslg,xobp,exit_velocity_avg,barrel_batted_rate,WAR, salary 
Odor, Rougned,596059,2018,24,120,0.253,0.424,0.75,0.305,0.241,0.411,0.318,90.7,7.1,2.5,3333334.00
Odor, Rougned,596059,2016,22,164,0.271,0.502,0.798,0.297,0.253,0.462,0.282,89.6,7.8,2.7,522700.00
Ohtani, Shohei,660271,2022,27,160,0.273,0.519,0.875,0.32,0.275,0.549,0.358,92.9,16.8,3.4,5500000.00
Ohtani,Shohei,660271,2021,26,138,0.257,0.592,0.964,0.303,0.266,0.612,0.382,93.6,22.3,4.9,3000000.00
Olson, Matt,621566,2022,28,148,0.24,0.477,0.802,0.274,0.248,0.467,0.334,92.9,13.6,3.4,15000000.00
Olson, Matt,621566,2018,24,143,0.247,0.453,0.788,0.292,0.25,0.494,0.338,93.3,12.2,3.7,547500.00
Olson, Matt,621566,2019,25,129,0.267,0.545,0.896,0.3,0.278,0.578,0.362,92.7,14.5,4.9,575000.00
Olson,Matt,621566,2021,27,153,0.271,0.54,0.911,0.269,0.264,0.507,0.374,91.6,12.7,5.8,5000000.00
Ortiz, David,120074,2015,39,144,0.273,0.553,0.913,0.264,0.301,0.616,0.388,93,13.1,3.1,16000000.00
Ortiz, David,120074,2016,40,169,0.315,0.62,1.021,0.312,0.312,0.641,0.403,93.2,15.5,5.2,16000000.00
Owings, Chris,572008,2015,23,117,0.227,0.322,0.586,0.305,0.227,0.325,0.266,86.9,2.6,-0.2,512500.00
Ozuna, Marcell,542303,2022,31,106,0.226,0.413,0.687,0.252,0.256,0.478,0.303,89.4,13.1,-0.8,16000000.00
Ozuna, Marcell,542303,2016,25,148,0.266,0.452,0.773,0.296,0.276,0.469,0.331,90.8,7.8,2.1,570000.00
Ozuna, Marcell,542303,2019,28,117,0.241,0.472,0.8,0.257,0.284,0.532,0.367,91.8,12.1,2.3,12250000.00
Ozuna, Marcell,542303,2018,27,163,0.28,0.433,0.758,0.309,0.285,0.498,0.332,91.5,9.7,2.4,9000000.00
Ozuna, Marcell,542303,2017,26,191,0.312,0.548,0.924,0.355,0.284,0.52,0.351,90.9,9.3,5.6,3500000.00
Pagan, Angel,434636,2015,33,134,0.262,0.332,0.635,0.31,0.252,0.331,0.296,86.3,0.7,-1.8,10250000.00
Pagan, Angel,434636,2016,34,137,0.277,0.418,0.749,0.298,0.285,0.39,0.341,85.7,3,1.8,11250000.00
Panik, Joe,605412,2016,25,111,0.239,0.379,0.694,0.245,0.259,0.399,0.339,86.3,4.5,1.2,545000.00
Panik, Joe,605412,2017,26,147,0.288,0.421,0.768,0.301,0.256,0.374,0.324,85,2.6,1.5,600000.00
Parra, Gerardo,467827,2015,28,159,0.291,0.452,0.78,0.325,0.259,0.389,0.301,88.2,3.2,1.2,6237500.00
Pederson, Joc,592626,2015,23,101,0.21,0.417,0.763,0.262,0.215,0.431,0.354,91.2,11.8,2.6,510000.00
Pederson, Joc,592626,2019,27,112,0.249,0.538,0.877,0.249,0.249,0.479,0.339,91.2,10.3,2.8,5000000.00
Pedroia, Dustin,456030,2016,32,201,0.318,0.449,0.825,0.339,0.285,0.403,0.348,88.6,2.5,5.4,13000000.00
Pena, Jeremy,665161,2022,24,132,0.253,0.426,0.715,0.298,0.248,0.397,0.285,88.1,9.7,4.9,700000.00
Pence, Hunter,452254,2017,34,128,0.26,0.385,0.7,0.301,0.255,0.425,0.313,89,5.8,0.1,18500000.00
Peralta, David,444482,2017,29,154,0.293,0.444,0.796,0.333,0.262,0.399,0.324,88,4.1,2.4,572200.00
Peralta, David,444482,2018,30,164,0.293,0.516,0.868,0.328,0.278,0.472,0.34,91.5,7.8,3.4,3300000.00
Peralta, David,444482,2015,27,144,0.312,0.522,0.893,0.368,0.281,0.457,0.35,91.6,8,3.6,1024000.00
Peralta, Jhonny,425509,2015,33,159,0.275,0.411,0.745,0.311,0.273,0.426,0.336,88.2,4.4,1.2,15000000.00
Peralta,David,444482,2021,33,126,0.259,0.402,0.727,0.303,0.243,0.345,0.313,89.3,5,1.1,7500000.00
Peraza, Jose,606299,2017,23,126,0.259,0.324,0.621,0.293,0.282,0.365,0.32,82.8,1.7,-0.6,540000.00
Peraza, Jose,606299,2018,24,182,0.288,0.416,0.742,0.307,0.273,0.383,0.314,85.8,2.5,2.2,570000.00
Perez, Salvador,521692,2018,28,120,0.235,0.439,0.713,0.245,0.259,0.481,0.299,91.3,10.8,2.3,8700000.00
Perez, Salvador,521692,2015,25,138,0.26,0.426,0.706,0.27,0.265,0.414,0.287,87.3,5.3,2.4,1750000.00
Perez, Salvador,521692,2016,26,127,0.247,0.438,0.726,0.28,0.237,0.397,0.278,88.8,6.3,2.9,2000000.00
Perez,Salvador,521692,2021,31,169,0.273,0.544,0.86,0.298,0.276,0.566,0.321,93,16.3,5.5,14200000.00
Peterson, Jace,607054,2015,25,126,0.239,0.335,0.649,0.296,0.241,0.353,0.318,87.1,3.3,1,507500.00
Pham, Tommy,502054,2022,34,131,0.236,0.374,0.686,0.304,0.238,0.383,0.315,92.2,7.9,0.4,6000000.00
Pham, Tommy,502054,2018,30,136,0.275,0.464,0.831,0.342,0.283,0.498,0.373,93,10.1,3.4,570100.00
Pham, Tommy,502054,2019,31,155,0.273,0.45,0.819,0.316,0.27,0.455,0.366,90.9,7.9,3.9,4100000.00
Pham, Tommy,502054,2017,29,136,0.306,0.52,0.931,0.368,0.278,0.481,0.388,89.6,9.3,6.2,535000.00
Pham,Tommy,502054,2021,33,109,0.229,0.383,0.723,0.28,0.253,0.438,0.362,90.8,10,1.4,8900000.00
Phillips, Brandon,408252,2016,35,160,0.291,0.416,0.736,0.312,0.262,0.373,0.295,86.4,2.7,0.1,13000000.00
Phillips, Brandon,408252,2017,36,163,0.285,0.416,0.735,0.308,0.272,0.38,0.308,84.6,2.4,0.9,14500000.00
Phillips, Brandon,408252,2015,34,173,0.294,0.395,0.723,0.315,0.29,0.39,0.325,86.2,2.3,2.2,12000000.00
Pillar, Kevin,607680,2019,30,158,0.259,0.432,0.719,0.27,0.262,0.411,0.293,86.4,4.9,0.4,5800000.00
Pillar, Kevin,607680,2018,29,129,0.252,0.426,0.708,0.281,0.28,0.432,0.31,87.3,5.7,2.3,3250000.00
Pillar, Kevin,607680,2017,28,150,0.256,0.404,0.704,0.28,0.27,0.401,0.315,86,3.4,3,555000.00
Pillar, Kevin,607680,2016,27,146,0.266,0.376,0.679,0.306,0.258,0.361,0.297,87.1,3,3.6,521100.00
Pillar, Kevin,607680,2015,26,163,0.278,0.399,0.713,0.306,0.259,0.354,0.299,85.8,1.8,5.2,512000.00
Piscotty, Stephen,572039,2016,25,159,0.273,0.457,0.8,0.319,0.263,0.461,0.334,88.3,8.6,2.8,512500.00
Piscotty, Stephen,572039,2018,27,146,0.267,0.491,0.822,0.29,0.268,0.492,0.332,88.5,9.6,2.9,1333333.00
Plouffe, Trevor,461858,2015,29,140,0.244,0.435,0.742,0.274,0.251,0.441,0.315,89.8,7.9,2.9,4800000.00
Polanco, Gregory,570256,2016,24,136,0.258,0.463,0.786,0.291,0.273,0.441,0.34,89.9,6,1.6,535000.00
Polanco, Gregory,570256,2018,26,117,0.254,0.499,0.839,0.287,0.244,0.445,0.335,88.9,9.4,2.2,4100000.00
Polanco, Gregory,570256,2015,23,152,0.256,0.381,0.701,0.308,0.257,0.386,0.322,89.9,4.4,2.5,525000.00
Polanco, Jorge,593871,2017,23,125,0.256,0.41,0.723,0.278,0.24,0.362,0.302,85,2.6,1.4,540000.00
Polanco, Jorge,593871,2019,25,186,0.295,0.485,0.841,0.328,0.271,0.464,0.338,88,6.7,4.7,3583333.00
Polanco,Jorge,593871,2021,27,158,0.269,0.503,0.826,0.282,0.267,0.488,0.323,89.4,10.1,4.9,4333333.00
Pollock, AJ,572041,2022,34,120,0.245,0.389,0.681,0.278,0.258,0.419,0.305,88.8,9.4,0.4,10000000.00
Pollock, AJ,572041,2015,27,192,0.315,0.498,0.865,0.338,0.292,0.442,0.348,88.9,5.7,6.9,519500.00
Posey III, Buster,457763,2017,30,158,0.32,0.462,0.862,0.347,0.277,0.443,0.365,88.7,3.5,4,21400000.00
Posey III, Buster,457763,2016,29,155,0.288,0.434,0.796,0.303,0.288,0.48,0.366,90.5,6.9,4.9,20000000.00
Posey III, Buster,457763,2015,28,177,0.318,0.47,0.849,0.32,0.31,0.499,0.377,89,6.1,5.9,16500000.00
Prado, Martin,445988,2015,31,144,0.288,0.394,0.732,0.313,0.274,0.373,0.33,89,2.3,3.4,11000000.00
Prado, Martin,445988,2016,32,183,0.305,0.417,0.776,0.331,0.284,0.37,0.341,87.9,1.3,3.8,11000000.00
Profar, Jurickson,595777,2019,26,100,0.218,0.41,0.711,0.218,0.25,0.431,0.332,86.7,6.5,-0.1,3600000.00
Profar, Jurickson,595777,2018,25,133,0.254,0.458,0.793,0.269,0.251,0.394,0.333,87.3,5,1.7,1050000.00
Profar, Jurickson,595777,2022,29,140,0.243,0.391,0.722,0.272,0.251,0.359,0.34,87.5,4,3.1,8000000.00
Puig, Yasiel,624577,2019,28,148,0.267,0.458,0.785,0.308,0.256,0.451,0.319,90,9.2,0.9,9700000.00
Puig, Yasiel,624577,2017,26,131,0.263,0.487,0.833,0.274,0.269,0.492,0.354,88.5,9.4,3.4,8214000.00
Pujols, Albert,405395,2017,37,143,0.241,0.386,0.672,0.249,0.262,0.444,0.305,88.7,5.4,-1.8,26000000.00
Pujols, Albert,405395,2019,39,120,0.244,0.43,0.735,0.238,0.251,0.428,0.314,88.3,5.8,0.3,28000000.00
Pujols, Albert,405395,2016,36,159,0.268,0.457,0.78,0.26,0.285,0.523,0.343,91.6,9.2,1.5,25000000.00
Pujols, Albert,405395,2015,35,147,0.244,0.48,0.787,0.217,0.268,0.481,0.329,90.7,7.7,3,24000000.00
Ramirez, Alexei,493351,2016,34,115,0.241,0.333,0.61,0.265,0.243,0.304,0.28,84.5,0.5,-1.7,3000000.00
Ramirez, Alexei,493351,2015,33,145,0.249,0.357,0.642,0.264,0.244,0.314,0.285,84.7,1,1.1,10000000.00
Ramirez, Aramis,133380,2015,37,117,0.246,0.423,0.72,0.253,0.24,0.405,0.293,87.4,5.6,-0.3,14000000.00
Ramirez, Hanley,434670,2017,33,120,0.242,0.429,0.749,0.272,0.264,0.482,0.34,88.5,9.5,-0.3,22750000.00
Ramirez, Hanley,434670,2016,32,157,0.286,0.505,0.866,0.315,0.262,0.472,0.342,90.6,10.4,2.6,22750000.00
Ramirez, Jose,608070,2019,26,123,0.255,0.479,0.806,0.256,0.267,0.461,0.341,89.2,6.3,3.1,4150000.00
Ramirez, Jose,608070,2016,23,176,0.312,0.462,0.825,0.333,0.29,0.416,0.345,88.4,3,4.8,518200.00
Ramirez, Jose,608070,2022,29,168,0.28,0.514,0.869,0.279,0.255,0.408,0.337,87.7,6.6,6,22000000.00
Ramirez, Jose,608070,2017,24,186,0.318,0.583,0.957,0.319,0.302,0.487,0.36,88.2,5,7,971400.00
Ramirez, Jose,608070,2018,25,156,0.27,0.552,0.939,0.252,0.261,0.471,0.382,89,8.3,7.5,2828600.00
Ramirez,Jose,608070,2021,28,147,0.266,0.538,0.893,0.256,0.283,0.508,0.373,90,11.1,6.8,9400000.00
Ramos, Wilson,467092,2015,27,109,0.229,0.358,0.616,0.256,0.25,0.41,0.28,90.5,6.3,1,3550000.00
Ramos, Wilson,467092,2019,31,136,0.288,0.416,0.767,0.31,0.262,0.398,0.328,90,4.7,2.1,7250000.00
Ramos, Wilson,467092,2016,28,148,0.307,0.496,0.85,0.327,0.28,0.483,0.332,90.8,7.4,3,5350000.00
Realmuto, J.T.,592663,2016,25,154,0.303,0.428,0.771,0.357,0.266,0.387,0.311,88.6,3.9,2.6,532500.00
Realmuto, J.T.,592663,2017,26,148,0.278,0.451,0.783,0.318,0.279,0.444,0.335,88.2,6.3,4.4,562500.00
Realmuto, J.T.,592663,2018,27,132,0.277,0.484,0.824,0.312,0.271,0.472,0.337,88.9,9,4.5,2900000.00
Realmuto, J.T.,592663,2019,28,148,0.275,0.493,0.821,0.309,0.273,0.469,0.332,90.3,8.7,4.5,5900000.00
Realmuto, J.T.,592663,2022,31,139,0.276,0.478,0.82,0.318,0.275,0.463,0.342,90.3,11.3,6.5,23875000.00
Realmuto,J.T.,592663,2021,30,125,0.263,0.439,0.782,0.325,0.253,0.416,0.335,89.6,8.6,3.5,20000000.00
Reddick, Josh,502210,2019,32,138,0.275,0.409,0.728,0.288,0.275,0.398,0.324,86.1,3.4,1.3,13000000.00
Reddick, Josh,502210,2015,28,143,0.272,0.449,0.782,0.278,0.266,0.417,0.329,88.4,5,3.6,4100000.00
Reddick, Josh,502210,2017,30,150,0.314,0.484,0.847,0.339,0.291,0.44,0.347,87.7,3.8,4.5,13000000.00
Rendon, Anthony,543685,2016,26,153,0.27,0.45,0.798,0.304,0.267,0.454,0.351,91.1,5.9,4.5,2800000.00
Rendon, Anthony,543685,2018,28,163,0.308,0.535,0.909,0.323,0.302,0.538,0.369,90.7,10.3,5.1,12300000.00
Rendon, Anthony,543685,2017,27,153,0.301,0.533,0.936,0.314,0.275,0.478,0.384,89.8,6.5,6.1,5800000.00
Rendon, Anthony,543685,2019,29,174,0.319,0.598,1.01,0.323,0.31,0.59,0.407,90.4,12,7.1,18800000.00
Renfroe, Hunter,592669,2022,30,121,0.255,0.492,0.807,0.281,0.24,0.438,0.303,90.5,10.9,2.7,7650000.00
Renfroe,Hunter,592669,2021,29,135,0.259,0.501,0.816,0.284,0.26,0.506,0.32,90.1,14.4,2.4,3100000.00
Rengifo, Luis,650859,2022,25,129,0.264,0.429,0.723,0.285,0.254,0.392,0.285,86.9,5.4,2.4,576900.00
Revere, Ben,519184,2015,27,181,0.306,0.377,0.719,0.338,0.283,0.345,0.322,83.1,0,3,4100000.00
Reyes, Franmil,614177,2019,23,123,0.249,0.512,0.822,0.279,0.259,0.535,0.323,93.3,14.8,0.3,570500.00
Reyes, Jose,408314,2017,34,123,0.246,0.413,0.728,0.263,0.242,0.351,0.313,84.3,2.6,0.1,22000000.00
Reyes, Jose,408314,2015,32,132,0.274,0.378,0.688,0.301,0.245,0.303,0.286,84.6,0.2,0.4,22000000.00
Reynolds, Bryan,668804,2022,27,142,0.262,0.461,0.806,0.306,0.249,0.416,0.334,90.2,7.9,2.9,6750000.00
Reynolds, Bryan,668804,2019,24,154,0.314,0.503,0.88,0.387,0.293,0.474,0.361,89.5,6.7,4.2,6750000.00
Reynolds, Mark,448602,2017,33,139,0.267,0.487,0.839,0.343,0.224,0.421,0.315,87.2,8.3,0.6,1500000.00
Reynolds,Bryan,668804,2021,26,169,0.302,0.522,0.912,0.345,0.294,0.523,0.384,89.4,10.4,5.9,600000.00
Riley, Austin,663586,2022,25,168,0.273,0.528,0.877,0.315,0.271,0.531,0.348,92.5,15.7,6.5,3950000.00
Riley,Austin,663586,2021,24,179,0.303,0.531,0.898,0.368,0.281,0.511,0.348,90.1,13.3,6.3,560000.00
Rizzo, Anthony,519203,2022,32,104,0.224,0.48,0.818,0.216,0.239,0.454,0.35,89.4,10.9,2.3,16000000.00
Rizzo, Anthony,519203,2018,28,160,0.283,0.47,0.846,0.287,0.291,0.47,0.386,90.1,6.5,3.1,7285714.00
Rizzo, Anthony,519203,2019,29,150,0.293,0.52,0.925,0.306,0.297,0.487,0.411,89,6.8,4.3,12285715.00
Rizzo, Anthony,519203,2017,27,156,0.273,0.507,0.899,0.273,0.285,0.522,0.405,88.4,9.3,4.5,7000000.00
Rizzo, Anthony,519203,2016,26,170,0.292,0.544,0.929,0.309,0.264,0.486,0.363,89.1,9.2,5.8,5000000.00
Rizzo, Anthony,519203,2015,25,163,0.278,0.512,0.899,0.289,0.275,0.496,0.386,88.7,8,6.4,5000000.00
Rizzo,Anthony,519203,2021,31,123,0.248,0.44,0.784,0.258,0.261,0.434,0.356,90.1,7.7,1.7,16500000.00
Robles, Victor,645302,2019,22,139,0.255,0.419,0.745,0.31,0.231,0.368,0.305,83.3,4.8,4.4,557800.00
Rodgers, Brendan,663898,2022,25,140,0.266,0.408,0.733,0.304,0.265,0.404,0.33,90,7.2,4.3,710000.00
Rodriguez, Alex,121347,2015,39,131,0.25,0.486,0.842,0.278,0.247,0.495,0.356,91.4,10.9,3,22000000.00
Rodriguez, Julio,677594,2022,21,145,0.284,0.509,0.854,0.345,0.254,0.46,0.319,92,13.1,6.2,700000.00
Rojas, Josh,668942,2022,28,119,0.269,0.391,0.74,0.323,0.239,0.361,0.324,88.8,4.5,3.2,2575000.00
Rojas, Miguel,500743,2019,30,137,0.284,0.379,0.71,0.314,0.271,0.37,0.322,87.4,2.6,0.9,3155000.00
Rojas, Miguel,500743,2018,29,123,0.252,0.346,0.643,0.271,0.264,0.351,0.309,84.7,0.9,1.1,1180000.00
Rojas, Miguel,500743,2022,33,111,0.236,0.323,0.606,0.258,0.264,0.347,0.31,86.1,1.9,2.5,5000000.00
Rojas,Josh,668942,2021,27,128,0.264,0.411,0.752,0.345,0.232,0.352,0.313,88.2,4.8,0.8,520000.00
Rojas,Miguel,500743,2021,32,131,0.265,0.392,0.714,0.295,0.249,0.345,0.308,86.2,2.8,2.6,5000000.00
Rollins, Jimmy,276519,2015,36,116,0.224,0.358,0.643,0.246,0.233,0.339,0.296,85.8,2.5,0.4,11000000.00
Rosario, Amed,642708,2018,22,142,0.256,0.381,0.676,0.31,0.255,0.367,0.295,87.8,3.9,1.1,548940.00
Rosario, Amed,642708,2019,23,177,0.287,0.432,0.755,0.338,0.283,0.416,0.32,89.4,4.2,3,575000.00
Rosario, Amed,642708,2022,26,180,0.283,0.403,0.715,0.326,0.276,0.396,0.308,88.4,4.5,4.2,4950000.00
Rosario, Eddie,592696,2019,27,155,0.276,0.5,0.8,0.273,0.26,0.494,0.289,89.2,8.5,1.5,4190000.00
Rosario, Eddie,592696,2017,25,157,0.29,0.507,0.835,0.312,0.264,0.478,0.306,87.2,7.4,1.6,552500.00
Rosario, Eddie,592696,2018,26,161,0.288,0.479,0.802,0.316,0.242,0.424,0.281,87.7,8.3,4.3,602500.00
Rosario,Amed,642708,2021,25,155,0.282,0.409,0.73,0.34,0.267,0.368,0.31,88.8,2.8,2,2400000.00
Russell, Addison,608365,2015,21,115,0.242,0.389,0.696,0.324,0.204,0.331,0.273,86.7,5.2,2.7,460355.00
Russell, Addison,608365,2016,22,125,0.238,0.417,0.738,0.277,0.232,0.412,0.317,87.6,9.3,3.7,527000.00
Sanchez, Gary,596142,2017,24,131,0.278,0.531,0.876,0.304,0.288,0.552,0.356,90.8,11.8,4,557900.00
Sanchez, Yolmer,570560,2019,27,125,0.252,0.321,0.639,0.324,0.23,0.315,0.299,87.1,1,1.4,4625000.00
Sanchez, Yolmer,570560,2018,26,145,0.242,0.372,0.678,0.3,0.235,0.344,0.301,86.7,3,2.5,2350000.00
Sanchez, Yolmer,570560,2017,25,129,0.267,0.413,0.732,0.321,0.241,0.356,0.297,84.8,3.4,3.4,546000.00
Sandoval, Pablo,467055,2015,28,115,0.245,0.366,0.658,0.27,0.227,0.352,0.276,88.1,4.8,-0.5,17600000.00
Sano,Miguel,593934,2021,28,105,0.223,0.466,0.778,0.291,0.216,0.439,0.306,93.4,17.7,1,11000000.00
Santana, Carlos,467793,2015,29,127,0.231,0.395,0.752,0.261,0.241,0.408,0.369,89.2,7.2,0.4,6000000.00
Santana, Carlos,467793,2022,36,87,0.202,0.376,0.692,0.209,0.253,0.438,0.361,90.7,9.3,1.1,10500000.00
Santana, Carlos,467793,2018,32,128,0.229,0.414,0.766,0.231,0.245,0.418,0.368,88.9,6.9,2,18333333.00
Santana, Carlos,467793,2017,31,148,0.259,0.455,0.818,0.274,0.266,0.463,0.371,88.6,7.5,3.3,12000000.00
Santana, Carlos,467793,2016,30,151,0.259,0.498,0.864,0.258,0.275,0.515,0.382,90.8,9.8,3.5,8250000.00
Santana, Carlos,467793,2019,33,161,0.281,0.515,0.912,0.293,0.266,0.48,0.384,91.8,9.6,4.5,20333333.00
Santana, Danny,542454,2019,28,134,0.283,0.534,0.858,0.353,0.277,0.504,0.32,91.4,9.5,2,537500.00
Santana, Domingo,570267,2019,26,114,0.253,0.441,0.77,0.347,0.25,0.478,0.329,89,12.1,0.5,1950000.00
Santana, Domingo,570267,2017,24,146,0.278,0.505,0.876,0.362,0.266,0.461,0.361,89.2,9.4,2.6,542200.00
Santana,Carlos,467793,2021,35,121,0.214,0.342,0.661,0.227,0.244,0.421,0.345,89.9,6.8,-0.1,7000000.00
Santander, Anthony,623993,2022,27,138,0.24,0.455,0.773,0.248,0.257,0.471,0.335,90.1,11.6,2.1,3150000.00
Saunders, Michael,459431,2016,29,124,0.253,0.478,0.816,0.321,0.234,0.404,0.323,90,7.7,1.5,2900000.00
Schebler, Scott,594988,2017,26,110,0.233,0.484,0.791,0.248,0.256,0.493,0.33,89.1,10.2,1.2,540000.00
Schoop, Jonathan,570731,2022,30,97,0.202,0.322,0.561,0.234,0.228,0.338,0.267,87,4.8,0.1,7500000.00
Schoop, Jonathan,570731,2016,24,164,0.267,0.454,0.752,0.305,0.251,0.409,0.285,87.4,6.9,3.4,522500.00
Schoop, Jonathan,570731,2017,25,182,0.293,0.503,0.841,0.33,0.271,0.441,0.32,87.8,7,6.5,3475000.00
Schoop,Jonathan,570731,2021,29,173,0.278,0.435,0.755,0.317,0.258,0.404,0.305,88.1,6.8,1.9,4500000.00
Schwarber, Kyle,656941,2018,25,102,0.238,0.467,0.823,0.288,0.245,0.472,0.362,90.9,12.7,2.1,604500.00
Schwarber, Kyle,656941,2022,29,126,0.218,0.504,0.827,0.24,0.237,0.535,0.341,93.3,20.1,2.2,19000000.00
Schwarber, Kyle,656941,2019,26,132,0.25,0.531,0.87,0.276,0.264,0.555,0.354,93.5,14.5,2.3,3390000.00
Seager, Corey,608369,2019,25,133,0.272,0.483,0.818,0.303,0.257,0.459,0.322,88.8,7.3,2.9,4000000.00
Seager, Corey,608369,2022,28,145,0.245,0.455,0.772,0.242,0.283,0.51,0.354,91.1,10.5,3.9,33000000.00
Seager, Corey,608369,2016,22,193,0.308,0.512,0.877,0.355,0.304,0.521,0.364,91.1,8.3,5.2,510000.00
Seager, Corey,608369,2017,23,159,0.295,0.479,0.854,0.352,0.3,0.522,0.381,89.7,8.5,5.3,575000.00
Seager, Kyle,572122,2018,30,129,0.221,0.4,0.673,0.251,0.246,0.411,0.297,89.8,5.6,1.1,19000000.00
Seager, Kyle,572122,2017,29,144,0.249,0.45,0.773,0.262,0.258,0.477,0.333,88.3,8.6,3.6,11000000.00
Seager, Kyle,572122,2015,27,166,0.266,0.451,0.779,0.278,0.282,0.467,0.345,89.3,7,5.4,4500000.00
Seager, Kyle,572122,2016,28,166,0.278,0.499,0.858,0.295,0.293,0.512,0.374,90.3,9,6.7,8000000.00
Seager,Kyle,572122,2021,33,128,0.212,0.438,0.723,0.226,0.221,0.452,0.294,89,12.3,2,18500000.00
Segura, Jean,516416,2015,25,144,0.257,0.336,0.617,0.298,0.238,0.318,0.262,86.9,1.3,0.6,534000.00
Segura, Jean,516416,2019,29,161,0.28,0.42,0.743,0.302,0.27,0.401,0.314,88.2,3.2,1.7,14850000.00
Segura, Jean,516416,2017,27,157,0.3,0.427,0.776,0.339,0.272,0.402,0.325,87.6,3.2,3.7,6200000.00
Segura, Jean,516416,2018,28,178,0.304,0.415,0.756,0.327,0.273,0.393,0.313,87.7,3.6,3.7,9600000.00
Segura, Jean,516416,2016,26,203,0.319,0.499,0.867,0.353,0.274,0.459,0.329,89,5.9,6.4,2600000.00
Segura,Jean,516416,2021,31,149,0.29,0.436,0.784,0.317,0.266,0.396,0.328,87.2,5.9,3.7,14850000.00
Semien, Marcus,543760,2015,24,143,0.257,0.405,0.715,0.312,0.24,0.38,0.295,87.1,4.5,1.7,510000.00
Semien, Marcus,543760,2016,25,135,0.238,0.435,0.735,0.268,0.225,0.411,0.289,88,6.7,3.5,512500.00
Semien, Marcus,543760,2018,27,161,0.255,0.388,0.706,0.296,0.245,0.38,0.311,86.8,4.5,4.4,3125000.00
Semien, Marcus,543760,2022,31,163,0.248,0.429,0.733,0.263,0.243,0.394,0.301,87.3,6.8,5.7,25000000.00
Semien, Marcus,543760,2019,28,187,0.285,0.522,0.891,0.294,0.272,0.495,0.359,88.9,8.5,8.5,5900000.00
Semien,Marcus,543760,2021,30,173,0.265,0.538,0.872,0.276,0.249,0.459,0.32,89.7,9.8,7.1,18000000.00
Shaw, Travis,543768,2016,26,116,0.242,0.421,0.727,0.299,0.234,0.42,0.299,88.7,8,1.7,515000.00
Shaw, Travis,543768,2017,27,147,0.273,0.513,0.862,0.312,0.251,0.44,0.329,88.6,7.4,3.5,544400.00
Shaw, Travis,543768,2018,28,120,0.241,0.48,0.825,0.242,0.242,0.46,0.348,88.9,10.3,4.5,567400.00
Simmons, Andrelton,592743,2015,25,142,0.265,0.338,0.659,0.285,0.274,0.355,0.331,86.4,1,4.5,3000000.00
Simmons, Andrelton,592743,2018,28,162,0.292,0.417,0.754,0.3,0.275,0.388,0.325,88.2,4.1,5.7,11000000.00
Simmons, Andrelton,592743,2017,27,164,0.278,0.421,0.752,0.291,0.261,0.381,0.318,86.1,2.5,7.9,8000000.00
Smith, Mallex,605480,2019,26,116,0.227,0.335,0.635,0.302,0.202,0.285,0.279,85.2,2.2,0,578400.00
Smith, Mallex,605480,2018,25,142,0.296,0.406,0.773,0.366,0.255,0.339,0.331,85.8,1.5,3.5,507500.00
Smith, Will,669257,2022,27,132,0.26,0.465,0.808,0.276,0.257,0.473,0.341,89.9,10.3,4.1,1475000.00
Smith,Pavin,656976,2021,25,133,0.267,0.404,0.732,0.319,0.253,0.397,0.317,87.2,5.1,-0.2,500000.00
Smoak, Justin,475253,2018,31,122,0.242,0.457,0.807,0.297,0.224,0.434,0.336,89.5,10.8,2.5,4125000.00
Smoak, Justin,475253,2017,30,151,0.27,0.529,0.884,0.285,0.278,0.567,0.363,89.6,13.6,3,4125000.00
Solak,Nick,669256,2021,26,111,0.242,0.362,0.676,0.292,0.238,0.361,0.31,86.9,6.5,1,597000.00
Solarte, Yangervis,500208,2018,30,106,0.226,0.378,0.655,0.233,0.251,0.387,0.3,87.1,4.5,-0.3,4125000.00
Solarte, Yangervis,500208,2017,29,119,0.255,0.416,0.73,0.258,0.242,0.376,0.305,85.4,3.9,1.1,2625000.00
Solarte, Yangervis,500208,2015,27,142,0.27,0.428,0.748,0.279,0.25,0.364,0.303,88.1,2.1,2.3,516400.00
Soler, Jorge,624585,2019,27,156,0.265,0.569,0.923,0.294,0.276,0.596,0.364,92.6,16.9,3.5,4666667.00
Soler,Jorge,624585,2021,29,115,0.223,0.432,0.748,0.25,0.25,0.494,0.341,91.2,12.7,-0.1,8050000.00
Soto, Juan,665742,2019,20,153,0.282,0.548,0.949,0.312,0.285,0.575,0.405,92,12.3,5,578300.00
Soto, Juan,665742,2022,23,127,0.242,0.452,0.853,0.249,0.266,0.501,0.42,91,12.4,5.6,17100000.00
Soto,Juan,665742,2021,22,157,0.313,0.534,0.999,0.332,0.305,0.545,0.463,93,13.3,7.1,8500000.00
Souza Jr., Steven,519306,2017,28,125,0.239,0.459,0.81,0.302,0.238,0.458,0.352,88.8,11.5,3.9,546700.00
Span, Denard,452655,2017,33,135,0.272,0.427,0.756,0.295,0.283,0.409,0.34,85.3,3.3,-1.3,11000000.00
Span, Denard,452655,2016,32,152,0.266,0.381,0.712,0.291,0.28,0.389,0.347,86,2.8,1.6,5000000.00
Springer III, George,543807,2018,28,144,0.265,0.434,0.78,0.303,0.253,0.459,0.336,88.6,8.9,2.9,12000000.00
